mmitzrach,mida,mishkal
8302,900,8.00000000e+02
8302,2000,1.00000000e+03
8303,200,1.32000000e+02
8303,700,1.00000000e+00
8303,900,8.00000000e+02
8303,2000,1.00000000e+03
8305,200,1.41000000e+02
8305,300,1.80000000e+01
8305,700,1.00000000e+00
8305,801,5.00000000e+01
8305,802,1.00000000e+02
8305,803,2.00000000e+02
8305,2000,1.00000000e+03
8306,200,1.41000000e+02
8306,300,1.80000000e+01
8306,700,1.00000000e+00
8306,801,5.00000000e+01
8306,802,1.00000000e+02
8306,803,2.00000000e+02
8306,900,8.00000000e+02
8306,2000,1.00000000e+03
8307,700,1.00000000e+00
8307,801,5.00000000e+01
8307,802,1.00000000e+02
8307,803,2.00000000e+02
8307,900,6.00000000e+02
8307,2000,1.00000000e+03
8308,102,2.50000000e+01
8308,103,2.85000000e+01
8308,104,3.20000000e+01
8308,700,1.00000000e+00
8308,900,4.00000000e+02
8308,2000,1.00000000e+03
8310,102,1.20000000e+01
8310,103,2.50000000e+01
8310,104,4.10000000e+01
8310,200,1.56000000e+02
8310,700,1.00000000e+00
8310,900,8.00000000e+02
8310,2000,1.00000000e+03
8311,103,1.80000000e+01
8311,104,2.30000000e+01
8311,200,9.60000000e+01
8311,207,7.00000000e+01
8311,700,1.00000000e+00
8311,900,6.00000000e+02
8311,2000,1.00000000e+03
8312,300,1.80000000e+01
8312,700,1.00000000e+00
8312,801,5.00000000e+01
8312,802,1.00000000e+02
8312,803,2.00000000e+02
8312,900,8.00000000e+02
8312,2000,1.00000000e+03
8313,300,1.20000000e+01
8313,700,1.00000000e+00
8313,801,5.00000000e+01
8313,802,1.00000000e+02
8313,803,2.00000000e+02
8313,900,8.00000000e+02
8313,2000,1.00000000e+03
8314,300,1.20000000e+01
8314,700,1.00000000e+00
8314,801,5.00000000e+01
8314,802,1.00000000e+02
8314,803,2.00000000e+02
8314,900,8.00000000e+02
8314,2000,1.00000000e+03
8318,300,1.20000000e+01
8318,700,1.00000000e+00
8318,801,5.00000000e+01
8318,802,1.00000000e+02
8318,803,2.00000000e+02
8318,900,8.00000000e+02
8318,2000,1.00000000e+03
8321,101,7.10000000e+01
8321,102,1.00000000e+02
8321,103,1.41000000e+02
8321,104,1.60000000e+02
8321,700,1.00000000e+00
8321,2000,1.00000000e+03
8322,102,7.10000000e+01
8322,103,1.00000000e+02
8322,104,1.45000000e+02
8322,105,2.10000000e+02
8322,700,1.00000000e+00
8322,2000,1.00000000e+03
8323,100,1.00000000e+02
8323,700,1.00000000e+00
8323,2000,1.00000000e+03
8324,102,1.39000000e+02
8324,104,3.21000000e+02
8324,700,1.00000000e+00
8324,2000,1.00000000e+03
8325,100,2.53000000e+02
8325,700,1.00000000e+00
8325,2000,1.00000000e+03
8328,700,1.00000000e+00
8328,2000,1.00000000e+03
8329,700,1.00000000e+00
8329,800,2.50000000e+02
8329,2000,1.00000000e+03
8330,700,1.00000000e+00
8330,800,2.68000000e+02
8330,2000,1.00000000e+03
8331,700,1.00000000e+00
8331,801,1.21000000e+02
8331,803,3.54000000e+02
8331,2000,1.00000000e+03
8332,700,1.00000000e+00
8332,803,4.44000000e+02
8332,2000,1.00000000e+03
8333,100,2.00000000e+01
8333,700,1.00000000e+00
8333,900,2.50000000e+02
8333,2000,1.00000000e+03
8334,100,6.00000000e+00
8334,700,1.00000000e+00
8334,900,2.80000000e+02
8334,2000,1.00000000e+03
8337,100,4.50000000e+00
8337,700,1.00000000e+00
8337,900,2.50000000e+02
8337,2000,1.00000000e+03
8340,500,2.20000000e+01
8340,700,1.00000000e+00
8340,900,5.00000000e+02
8340,2000,1.00000000e+03
8341,500,2.60000000e+01
8341,700,1.00000000e+00
8341,900,7.50000000e+02
8341,2000,1.00000000e+03
8342,500,2.60000000e+01
8342,700,1.00000000e+00
8342,900,5.00000000e+02
8342,2000,1.00000000e+03
8343,500,2.20000000e+01
8343,700,1.00000000e+00
8343,900,5.00000000e+02
8343,2000,1.00000000e+03
8344,500,3.00000000e+01
8344,700,1.00000000e+00
8344,900,7.50000000e+02
8344,2000,1.00000000e+03
8345,500,3.00000000e+01
8345,700,1.00000000e+00
8345,900,7.50000000e+02
8345,2000,1.00000000e+03
8346,700,1.00000000e+00
8346,801,3.00000000e+01
8346,802,6.00000000e+01
8346,2000,1.00000000e+03
8348,500,3.00000000e+01
8348,700,1.00000000e+00
8348,2000,1.00000000e+03
8349,500,3.00000000e+01
8349,700,1.00000000e+00
8349,900,7.50000000e+02
8349,2000,1.00000000e+03
8352,500,3.00000000e+01
8352,700,1.00000000e+00
8352,900,7.50000000e+02
8352,2000,1.00000000e+03
8353,500,3.00000000e+01
8353,700,1.00000000e+00
8353,2000,1.00000000e+03
8354,500,3.00000000e+01
8354,502,3.20000000e+01
8354,503,4.20000000e+01
8354,700,1.00000000e+00
8354,900,7.50000000e+02
8354,2000,1.00000000e+03
8355,700,1.00000000e+00
8355,2000,1.00000000e+03
8356,104,8.80000000e+01
8356,700,1.00000000e+00
8356,2000,1.00000000e+03
8357,100,2.20000000e+01
8357,700,1.00000000e+00
8357,2000,1.00000000e+03
8358,501,2.30000000e+01
8358,502,4.55000000e+01
8358,700,1.00000000e+00
8358,2000,1.00000000e+03
8359,501,2.30000000e+01
8359,502,4.50000000e+01
8359,503,8.90000000e+01
8359,700,1.00000000e+00
8359,2000,1.00000000e+03
8360,300,3.80000000e+01
8360,301,1.20000000e+01
8360,302,5.00000000e+01
8360,400,1.20000000e+01
8360,401,6.00000000e+00
8360,402,1.50000000e+01
8360,700,1.00000000e+00
8360,2000,1.00000000e+03
8362,300,3.80000000e+01
8362,301,1.20000000e+01
8362,302,5.00000000e+01
8362,400,1.20000000e+01
8362,401,6.00000000e+00
8362,402,1.50000000e+01
8362,700,1.00000000e+00
8362,2000,1.00000000e+03
8365,300,4.20000000e+01
8365,400,1.60000000e+01
8365,700,1.00000000e+00
8365,2000,1.00000000e+03
8366,200,1.50000000e+02
8366,300,1.50000000e+01
8366,400,5.00000000e+00
8366,700,1.00000000e+00
8366,2000,1.00000000e+03
8367,200,1.50000000e+02
8367,300,1.50000000e+01
8367,400,5.00000000e+00
8367,700,1.00000000e+00
8367,2000,1.00000000e+03
8368,300,1.70000000e+01
8368,400,6.00000000e+00
8368,700,1.00000000e+00
8368,801,5.00000000e+01
8368,2000,1.00000000e+03
8369,300,1.20000000e+01
8369,400,7.00000000e+00
8369,700,1.00000000e+00
8369,1207,4.00000000e+00
8369,2000,1.00000000e+03
8370,300,1.50000000e+01
8370,400,6.00000000e+00
8370,700,1.00000000e+00
8370,2000,1.00000000e+03
8371,300,1.50000000e+01
8371,400,6.00000000e+00
8371,700,1.00000000e+00
8371,2000,1.00000000e+03
8372,300,1.50000000e+01
8372,400,6.00000000e+00
8372,700,1.00000000e+00
8372,2000,1.00000000e+03
8376,300,2.00000000e+01
8376,400,8.00000000e+00
8376,600,1.50000000e+02
8376,700,1.00000000e+00
8376,2000,1.00000000e+03
8378,600,1.25000000e+02
8378,700,1.00000000e+00
8378,2000,1.00000000e+03
8380,100,9.00000000e+00
8380,102,5.00000000e+00
8380,700,1.00000000e+00
8380,801,5.00000000e+01
8380,802,1.00000000e+02
8380,803,1.50000000e+02
8380,2000,1.00000000e+03
8381,300,2.00000000e+01
8381,400,8.00000000e+00
8381,600,1.50000000e+02
8381,700,1.00000000e+00
8381,2000,1.00000000e+03
8382,300,4.00000000e+01
8382,400,1.20000000e+01
8382,600,1.25000000e+02
8382,700,1.00000000e+00
8382,2000,1.00000000e+03
8386,300,2.00000000e+01
8386,400,8.00000000e+00
8386,600,1.50000000e+02
8386,700,1.00000000e+00
8386,2000,1.00000000e+03
8387,300,2.00000000e+01
8387,400,8.00000000e+00
8387,600,1.50000000e+02
8387,700,1.00000000e+00
8387,2000,1.00000000e+03
8388,600,1.33000000e+02
8388,700,1.00000000e+00
8388,2000,1.00000000e+03
8390,200,2.40000000e+02
8390,700,1.00000000e+00
8390,904,8.50000000e+02
8390,2000,1.00000000e+03
8394,102,2.00000000e+01
8394,104,8.00000000e+01
8394,700,1.00000000e+00
8394,2000,1.00000000e+03
8397,700,1.00000000e+00
8397,900,2.00000000e+02
8397,903,5.00000000e+01
8397,2000,1.00000000e+03
8401,501,2.10000000e+01
8401,502,3.40000000e+01
8401,503,4.70000000e+01
8401,700,1.00000000e+00
8401,900,3.80000000e+02
8401,2000,1.00000000e+03
8402,100,6.00000000e+01
8402,102,1.70000000e+01
8402,700,1.00000000e+00
8402,2000,1.00000000e+03
8403,100,2.50000000e+01
8403,700,1.00000000e+00
8403,901,7.50000000e+01
8403,1207,5.00000000e+00
8403,2000,1.00000000e+03
8405,700,1.00000000e+00
8405,902,1.00000000e+02
8405,1207,4.00000000e+00
8405,2000,1.00000000e+03
8406,700,1.00000000e+00
8406,900,1.00000000e+02
8406,1207,4.00000000e+00
8406,2000,1.00000000e+03
8408,100,4.30000000e+01
8408,700,1.00000000e+00
8408,2000,1.00000000e+03
8409,100,3.00000000e+01
8409,700,1.00000000e+00
8409,2000,1.00000000e+03
8410,100,5.00000000e+01
8410,700,1.00000000e+00
8410,2000,1.00000000e+03
8411,100,2.80000000e+01
8411,700,1.00000000e+00
8411,2000,1.00000000e+03
8413,100,9.00000000e+01
8413,700,1.00000000e+00
8413,2000,1.00000000e+03
8416,100,1.30000000e+02
8416,600,1.30000000e+02
8416,700,1.00000000e+00
8416,2000,1.00000000e+03
8417,100,1.40000000e+02
8417,600,1.40000000e+02
8417,700,1.00000000e+00
8417,2000,1.00000000e+03
8420,700,1.00000000e+00
8420,902,1.00000000e+02
8420,1207,9.00000000e+00
8420,2000,1.00000000e+03
8424,300,2.40000000e+01
8424,400,1.00000000e+01
8424,700,1.00000000e+00
8424,2000,1.00000000e+03
8425,300,3.00000000e+01
8425,700,1.00000000e+00
8425,2000,1.00000000e+03
8426,300,3.00000000e+01
8426,700,1.00000000e+00
8426,2000,1.00000000e+03
8429,300,2.00000000e+01
8429,700,1.00000000e+00
8429,2000,1.00000000e+03
8430,300,2.00000000e+01
8430,700,1.00000000e+00
8430,2000,1.00000000e+03
8431,300,1.50000000e+01
8431,400,6.00000000e+00
8431,700,1.00000000e+00
8431,2000,1.00000000e+03
8433,300,3.00000000e+01
8433,700,1.00000000e+00
8433,2000,1.00000000e+03
8441,500,2.00000000e+01
8441,700,1.00000000e+00
8441,2000,1.00000000e+03
8442,500,2.00000000e+01
8442,700,1.00000000e+00
8442,2000,1.00000000e+03
8443,500,2.00000000e+01
8443,700,1.00000000e+00
8443,2000,1.00000000e+03
8444,500,2.00000000e+01
8444,700,1.00000000e+00
8444,2000,1.00000000e+03
8445,500,2.00000000e+01
8445,700,1.00000000e+00
8445,2000,1.00000000e+03
8447,700,1.00000000e+00
8447,2000,1.00000000e+03
8448,700,1.00000000e+00
8448,2000,1.00000000e+03
8450,700,1.00000000e+00
8450,2000,1.00000000e+03
8451,700,1.00000000e+00
8451,2000,1.00000000e+03
8452,700,1.00000000e+00
8452,2000,1.00000000e+03
8453,700,1.00000000e+00
8453,2000,1.00000000e+03
8454,700,1.00000000e+00
8454,2000,1.00000000e+03
8455,700,1.00000000e+00
8455,2000,1.00000000e+03
8457,500,7.50000000e+01
8457,700,1.00000000e+00
8457,2000,1.00000000e+03
8460,700,1.00000000e+00
8460,2000,1.00000000e+03
8461,501,2.60000000e+01
8461,502,3.60000000e+01
8461,503,5.40000000e+01
8461,700,1.00000000e+00
8461,2000,1.00000000e+03
8462,501,3.00000000e+01
8462,502,4.80000000e+01
8462,503,7.40000000e+01
8462,700,1.00000000e+00
8462,2000,1.00000000e+03
8463,501,2.60000000e+01
8463,502,3.60000000e+01
8463,503,5.40000000e+01
8463,700,1.00000000e+00
8463,2000,1.00000000e+03
8464,501,2.50000000e+01
8464,502,3.40000000e+01
8464,503,4.50000000e+01
8464,700,1.00000000e+00
8464,2000,1.00000000e+03
8465,501,2.60000000e+01
8465,502,3.60000000e+01
8465,503,5.40000000e+01
8465,700,1.00000000e+00
8465,2000,1.00000000e+03
8466,501,2.50000000e+01
8466,502,3.40000000e+01
8466,503,4.50000000e+01
8466,700,1.00000000e+00
8466,2000,1.00000000e+03
8468,100,1.15000000e+01
8468,700,1.00000000e+00
8468,2000,1.00000000e+03
8473,100,5.00000000e+01
8473,700,1.00000000e+00
8473,2000,1.00000000e+03
8474,700,1.00000000e+00
8474,2000,1.00000000e+03
8475,100,1.15000000e+01
8475,700,1.00000000e+00
8475,2000,1.00000000e+03
8476,700,1.00000000e+00
8476,801,3.00000000e+01
8476,802,6.00000000e+01
8476,2000,1.00000000e+03
8478,100,5.50000000e+00
8478,700,1.00000000e+00
8478,2000,1.00000000e+03
8481,300,1.80000000e+01
8481,500,4.50000000e+01
8481,700,1.00000000e+00
8481,801,2.50000000e+01
8481,802,5.00000000e+01
8481,906,2.50000000e+02
8481,2000,1.00000000e+03
8484,300,4.00000000e+01
8484,400,1.60000000e+01
8484,700,1.00000000e+00
8484,2000,1.00000000e+03
8485,101,3.00000000e+00
8485,104,8.50000000e+01
8485,700,1.00000000e+00
8485,2000,1.00000000e+03
8488,300,3.00000000e+01
8488,400,9.00000000e+00
8488,700,1.00000000e+00
8488,900,3.40000000e+02
8488,2000,1.00000000e+03
8493,102,1.30000000e+01
8493,103,3.00000000e+01
8493,700,1.00000000e+00
8493,2000,1.00000000e+03
8494,102,1.30000000e+01
8494,103,3.00000000e+01
8494,700,1.00000000e+00
8494,2000,1.00000000e+03
8496,300,1.10000000e+01
8496,400,4.00000000e+00
8496,700,1.00000000e+00
8496,2000,1.00000000e+03
8499,100,6.00000000e+01
8499,700,1.00000000e+00
8499,2000,1.00000000e+03
8501,200,2.40000000e+02
8501,700,1.00000000e+00
8501,2000,1.00000000e+03
8502,200,2.40000000e+02
8502,700,1.00000000e+00
8502,2000,1.00000000e+03
8503,100,2.10000000e+01
8503,700,1.00000000e+00
8503,2000,1.00000000e+03
8504,700,1.00000000e+00
8504,2000,1.00000000e+03
8505,300,2.50000000e+01
8505,400,1.00000000e+01
8505,700,1.00000000e+00
8505,800,1.40000000e+02
8505,2000,1.00000000e+03
8506,300,4.00000000e+01
8506,400,1.20000000e+01
8506,700,1.00000000e+00
8506,903,2.50000000e+02
8506,2000,1.00000000e+03
8507,300,4.00000000e+01
8507,400,1.20000000e+01
8507,700,1.00000000e+00
8507,2000,1.00000000e+03
8508,300,1.35000000e+01
8508,400,4.50000000e+00
8508,700,1.00000000e+00
8508,906,1.12000000e+02
8508,2000,1.00000000e+03
8509,300,2.05000000e+01
8509,400,7.00000000e+00
8509,700,1.00000000e+00
8509,906,1.12000000e+02
8509,2000,1.00000000e+03
8511,103,3.60000000e+01
8511,700,1.00000000e+00
8511,2000,1.00000000e+03
8513,200,7.00000000e+01
8513,700,1.00000000e+00
8513,800,4.70000000e+02
8513,903,8.50000000e+01
8513,2000,1.00000000e+03
8514,200,7.00000000e+01
8514,700,1.00000000e+00
8514,903,8.50000000e+01
8514,2000,1.00000000e+03
8515,200,7.00000000e+01
8515,700,1.00000000e+00
8515,800,4.00000000e+02
8515,903,8.50000000e+01
8515,2000,1.00000000e+03
8517,700,1.00000000e+00
8517,2000,1.00000000e+03
8518,700,1.00000000e+00
8518,2000,1.00000000e+03
8519,300,4.00000000e+01
8519,400,1.60000000e+01
8519,700,1.00000000e+00
8519,2000,1.00000000e+03
8520,300,2.00000000e+01
8520,400,8.00000000e+00
8520,700,1.00000000e+00
8520,900,4.00000000e+02
8520,2000,1.00000000e+03
8521,300,2.00000000e+01
8521,400,8.00000000e+00
8521,600,1.80000000e+02
8521,700,1.00000000e+00
8521,2000,1.00000000e+03
8522,300,2.00000000e+01
8522,400,8.00000000e+00
8522,600,1.80000000e+02
8522,700,1.00000000e+00
8522,2000,1.00000000e+03
8526,700,1.00000000e+00
8526,902,1.00000000e+02
8526,1207,4.00000000e+00
8526,2000,1.00000000e+03
8527,700,1.00000000e+00
8527,902,1.00000000e+02
8527,1207,4.00000000e+00
8527,2000,1.00000000e+03
8528,700,1.00000000e+00
8528,902,1.00000000e+02
8528,1207,4.00000000e+00
8528,2000,1.00000000e+03
8530,700,1.00000000e+00
8530,801,2.10000000e+01
8530,802,3.40000000e+01
8530,803,4.70000000e+01
8530,900,3.80000000e+02
8530,2000,1.00000000e+03
8536,200,2.85000000e+02
8536,300,2.40000000e+01
8536,400,7.00000000e+00
8536,700,1.00000000e+00
8536,2000,1.00000000e+03
8537,700,1.00000000e+00
8537,900,5.00000000e+02
8537,1206,6.25000000e+01
8537,2000,1.00000000e+03
8538,100,2.50000000e+01
8538,102,1.80000000e+01
8538,104,3.30000000e+01
8538,700,1.00000000e+00
8538,2000,1.00000000e+03
8539,100,1.30000000e+02
8539,600,1.30000000e+02
8539,700,1.00000000e+00
8539,2000,1.00000000e+03
8543,700,1.00000000e+00
8543,901,5.60000000e+02
8543,2000,1.00000000e+03
8545,308,9.00000000e+00
8545,400,5.00000000e+00
8545,700,1.00000000e+00
8545,2000,1.00000000e+03
8546,200,2.40000000e+02
8546,700,1.00000000e+00
8546,1104,2.50000000e+02
8546,2000,1.00000000e+03
8548,200,2.40000000e+02
8548,300,1.00000000e+01
8548,700,1.00000000e+00
8548,2000,1.00000000e+03
8549,200,2.40000000e+02
8549,700,1.00000000e+00
8549,2000,1.00000000e+03
8551,100,1.00000000e+02
8551,102,4.20000000e+01
8551,700,1.00000000e+00
8551,900,4.40000000e+02
8551,2000,1.00000000e+03
8552,700,1.00000000e+00
8552,801,1.00000000e+02
8552,802,1.50000000e+02
8552,803,2.00000000e+02
8552,2000,1.00000000e+03
8553,700,1.00000000e+00
8553,2000,1.00000000e+03
8554,200,1.58000000e+02
8554,300,1.10000000e+01
8554,700,1.00000000e+00
8554,2000,1.00000000e+03
8556,700,1.00000000e+00
8556,801,3.00000000e+01
8556,802,6.00000000e+01
8556,2000,1.00000000e+03
8557,700,1.00000000e+00
8557,801,3.00000000e+01
8557,802,6.00000000e+01
8557,2000,1.00000000e+03
8561,200,1.55000000e+02
8561,700,1.00000000e+00
8561,2000,1.00000000e+03
8562,200,1.55000000e+02
8562,700,1.00000000e+00
8562,2000,1.00000000e+03
8565,200,2.40000000e+02
8565,700,1.00000000e+00
8565,2000,1.00000000e+03
8566,207,1.75000000e+02
8566,300,3.00000000e+01
8566,700,1.00000000e+00
8566,2000,1.00000000e+03
8567,300,3.00000000e+01
8567,700,1.00000000e+00
8567,801,5.00000000e+01
8567,802,1.00000000e+02
8567,2000,1.00000000e+03
8568,700,1.00000000e+00
8568,2000,1.00000000e+03
8570,500,2.30000000e+01
8570,700,1.00000000e+00
8570,900,5.00000000e+02
8570,2000,1.00000000e+03
8577,100,7.50000000e+01
8577,700,1.00000000e+00
8577,900,4.50000000e+02
8577,2000,1.00000000e+03
8578,100,7.50000000e+01
8578,700,1.00000000e+00
8578,900,4.50000000e+02
8578,2000,1.00000000e+03
8579,100,5.00000000e+01
8579,700,1.00000000e+00
8579,900,3.00000000e+02
8579,2000,1.00000000e+03
8580,700,1.00000000e+00
8580,801,3.00000000e+01
8580,802,6.00000000e+01
8580,2000,1.00000000e+03
8583,700,1.00000000e+00
8583,801,8.00000000e+01
8583,802,1.90000000e+02
8583,803,3.00000000e+02
8583,2000,1.00000000e+03
8584,300,2.05000000e+01
8584,400,7.00000000e+00
8584,700,1.00000000e+00
8584,906,1.12000000e+02
8584,2000,1.00000000e+03
8585,300,1.70000000e+01
8585,700,1.00000000e+00
8585,900,1.15000000e+02
8585,2000,1.00000000e+03
8586,300,1.70000000e+01
8586,700,1.00000000e+00
8586,900,1.12000000e+02
8586,905,7.80000000e+01
8586,1106,3.81000000e+02
8586,2000,1.00000000e+03
8587,300,1.70000000e+01
8587,700,1.00000000e+00
8587,900,1.60000000e+02
8587,2000,1.00000000e+03
8588,100,1.00000000e+02
8588,700,1.00000000e+00
8588,2000,1.00000000e+03
8593,600,1.70000000e+02
8593,700,1.00000000e+00
8593,2000,1.00000000e+03
8595,300,4.00000000e+01
8595,400,1.20000000e+01
8595,602,2.50000000e+02
8595,603,5.00000000e+02
8595,604,7.50000000e+02
8595,700,1.00000000e+00
8595,2000,1.00000000e+03
8598,300,1.60000000e+01
8598,700,1.00000000e+00
8598,906,2.50000000e+02
8598,2000,1.00000000e+03
8599,300,1.60000000e+01
8599,700,1.00000000e+00
8599,906,2.50000000e+02
8599,2000,1.00000000e+03
8600,200,2.40000000e+02
8600,300,2.00000000e+01
8600,400,8.00000000e+00
8600,700,1.00000000e+00
8600,1100,5.00000000e+02
8600,2000,1.00000000e+03
8601,300,1.80000000e+01
8601,500,4.50000000e+01
8601,700,1.00000000e+00
8601,801,2.50000000e+01
8601,802,5.00000000e+01
8601,906,2.50000000e+02
8601,2000,1.00000000e+03
8602,300,1.60000000e+01
8602,700,1.00000000e+00
8602,906,2.50000000e+02
8602,2000,1.00000000e+03
8604,500,4.50000000e+01
8604,700,1.00000000e+00
8604,801,2.50000000e+01
8604,802,5.00000000e+01
8604,900,2.50000000e+02
8604,2000,1.00000000e+03
8605,300,4.00000000e+01
8605,700,1.00000000e+00
8605,906,2.00000000e+02
8605,2000,1.00000000e+03
8606,100,2.50000000e+01
8606,500,2.50000000e+01
8606,700,1.00000000e+00
8606,900,4.00000000e+02
8606,2000,1.00000000e+03
8607,100,2.15000000e+01
8607,700,1.00000000e+00
8607,900,1.72000000e+02
8607,2000,1.00000000e+03
8608,500,2.50000000e+01
8608,700,1.00000000e+00
8608,900,2.00000000e+02
8608,2000,1.00000000e+03
8609,500,2.50000000e+01
8609,700,1.00000000e+00
8609,900,2.00000000e+02
8609,2000,1.00000000e+03
8610,200,1.25000000e+02
8610,300,1.30000000e+01
8610,400,7.00000000e+00
8610,700,1.00000000e+00
8610,2000,1.00000000e+03
8611,207,1.25000000e+02
8611,300,1.30000000e+01
8611,400,7.00000000e+00
8611,700,1.00000000e+00
8611,2000,1.00000000e+03
8613,200,2.40000000e+02
8613,700,1.00000000e+00
8613,1100,2.50000000e+02
8613,2000,1.00000000e+03
8614,300,2.00000000e+01
8614,400,8.00000000e+00
8614,600,8.00000000e+01
8614,700,1.00000000e+00
8614,2000,1.00000000e+03
8615,300,1.50000000e+01
8615,400,5.00000000e+00
8615,700,1.00000000e+00
8615,900,2.50000000e+02
8615,2000,1.00000000e+03
8616,200,2.40000000e+02
8616,700,1.00000000e+00
8616,904,1.00000000e+03
8616,2000,1.00000000e+03
8618,501,5.60000000e+01
8618,502,1.00000000e+02
8618,503,2.30000000e+02
8618,700,1.00000000e+00
8618,1001,1.00000000e+02
8618,1002,1.50000000e+02
8618,1003,2.35000000e+02
8618,2000,1.00000000e+03
8620,700,1.00000000e+00
8620,801,1.00000000e+02
8620,802,1.50000000e+02
8620,803,2.35000000e+02
8620,2000,1.00000000e+03
8621,700,1.00000000e+00
8621,801,1.00000000e+02
8621,802,1.50000000e+02
8621,803,2.35000000e+02
8621,2000,1.00000000e+03
8622,700,1.00000000e+00
8622,801,1.00000000e+02
8622,802,1.50000000e+02
8622,803,2.35000000e+02
8622,2000,1.00000000e+03
8623,700,1.00000000e+00
8623,801,1.00000000e+02
8623,802,1.50000000e+02
8623,803,2.35000000e+02
8623,2000,1.00000000e+03
8624,100,2.90000000e+01
8624,700,1.00000000e+00
8624,900,6.50000000e+02
8624,2000,1.00000000e+03
8625,700,1.00000000e+00
8625,2000,1.00000000e+03
8626,700,1.00000000e+00
8626,900,6.50000000e+02
8626,2000,1.00000000e+03
8627,700,1.00000000e+00
8627,900,4.00000000e+02
8627,2000,1.00000000e+03
8628,700,1.00000000e+00
8628,900,4.60000000e+02
8628,1206,5.80000000e+01
8628,2000,1.00000000e+03
8630,100,5.00000000e+01
8630,102,1.66000004e+01
8630,700,1.00000000e+00
8630,900,8.00000000e+02
8630,2000,1.00000000e+03
8631,100,3.32999992e+01
8631,102,2.22000008e+01
8631,700,1.00000000e+00
8631,900,8.00000000e+02
8631,2000,1.00000000e+03
8632,100,4.05999985e+01
8632,700,1.00000000e+00
8632,2000,1.00000000e+03
8633,100,4.10000000e+01
8633,700,1.00000000e+00
8633,900,6.50000000e+02
8633,2000,1.00000000e+03
8634,100,5.00000000e+01
8634,700,1.00000000e+00
8634,900,6.00000000e+02
8634,2000,1.00000000e+03
8635,100,6.70000000e+01
8635,700,1.00000000e+00
8635,900,6.00000000e+02
8635,2000,1.00000000e+03
8636,100,5.00000000e+01
8636,700,1.00000000e+00
8636,900,6.00000000e+02
8636,2000,1.00000000e+03
8639,100,5.00000000e+01
8639,700,1.00000000e+00
8639,900,6.00000000e+02
8639,2000,1.00000000e+03
8641,100,4.10000000e+01
8641,700,1.00000000e+00
8641,900,6.50000000e+02
8641,2000,1.00000000e+03
8643,700,1.00000000e+00
8643,901,6.00000000e+02
8643,2000,1.00000000e+03
8644,700,1.00000000e+00
8644,900,9.00000000e+02
8644,1209,4.50000000e+02
8644,2000,1.00000000e+03
8645,700,1.00000000e+00
8645,900,9.00000000e+02
8645,1209,4.50000000e+02
8645,2000,1.00000000e+03
8646,700,1.00000000e+00
8646,900,9.00000000e+02
8646,2000,1.00000000e+03
8647,200,2.40000000e+02
8647,700,1.00000000e+00
8647,2000,1.00000000e+03
8648,200,2.40000000e+02
8648,700,1.00000000e+00
8648,2000,1.00000000e+03
8649,200,2.40000000e+02
8649,700,1.00000000e+00
8649,2000,1.00000000e+03
8651,200,2.40000000e+02
8651,700,1.00000000e+00
8651,2000,1.00000000e+03
8652,200,2.40000000e+02
8652,700,1.00000000e+00
8652,2000,1.00000000e+03
8656,100,1.39999998e+00
8656,200,1.32000000e+02
8656,700,1.00000000e+00
8656,2000,1.00000000e+03
8658,100,2.00000000e+00
8658,200,1.40000000e+02
8658,300,1.50000000e+01
8658,400,8.00000000e+00
8658,700,1.00000000e+00
8658,2000,1.00000000e+03
8660,700,1.00000000e+00
8660,900,1.00000000e+02
8660,1207,4.00000000e+00
8660,2000,1.00000000e+03
8662,102,3.00000000e+01
8662,104,1.00000000e+02
8662,700,1.00000000e+00
8662,2000,1.00000000e+03
8663,100,1.80000000e+01
8663,700,1.00000000e+00
8663,2000,1.00000000e+03
8664,501,2.60000000e+01
8664,502,4.80000000e+01
8664,503,7.60000000e+01
8664,700,1.00000000e+00
8664,2000,1.00000000e+03
8666,700,1.00000000e+00
8666,1204,2.60000000e+01
8666,2000,1.00000000e+03
8670,501,2.60000000e+01
8670,502,4.80000000e+01
8670,503,7.60000000e+01
8670,700,1.00000000e+00
8670,2000,1.00000000e+03
8673,100,1.00000000e+01
8673,700,1.00000000e+00
8673,901,2.00000000e+02
8673,2000,1.00000000e+03
8674,100,1.00000000e+01
8674,700,1.00000000e+00
8674,901,2.00000000e+02
8674,2000,1.00000000e+03
8677,300,2.00000000e+01
8677,400,9.00000000e+00
8677,700,1.00000000e+00
8677,906,2.50000000e+02
8677,2000,1.00000000e+03
8678,700,1.00000000e+00
8678,906,2.50000000e+02
8678,2000,1.00000000e+03
8683,300,1.60000000e+01
8683,700,1.00000000e+00
8683,906,2.50000000e+02
8683,2000,1.00000000e+03
8684,300,1.60000000e+01
8684,700,1.00000000e+00
8684,906,2.00000000e+02
8684,2000,1.00000000e+03
8685,300,1.60000000e+01
8685,700,1.00000000e+00
8685,906,2.00000000e+02
8685,2000,1.00000000e+03
8686,300,2.00000000e+01
8686,400,8.00000000e+00
8686,700,1.00000000e+00
8686,2000,1.00000000e+03
8688,300,4.00000000e+01
8688,400,1.10000000e+01
8688,700,1.00000000e+00
8688,2000,1.00000000e+03
8689,300,4.00000000e+01
8689,301,1.20000000e+01
8689,302,4.40000000e+01
8689,400,1.10000000e+01
8689,401,4.00000000e+00
8689,402,1.80000000e+01
8689,700,1.00000000e+00
